year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,life_ladder,country_name
2014.0,40.3,10.0,23.4,80.6,85.9,62.3,41.7,47.3,41.4,0.0,10.0,4.682,9.476,0.644,64.86,0.767,0.241,0.64,0.618,0.512,Iran
2014.0,55.18400000000001,28.812,13.7,95.5,40.3,56.9,73.4,70.0,72.004,45.3,38.9,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,0.574,0.564,Iraq
2014.0,76.2,90.0,74.8,74.0,30.6,83.4,79.5,81.7,87.8,90.0,70.0,7.018,10.959,0.968,71.9,0.922,0.264,0.406,0.784,0.229,Ireland
2014.0,68.4,75.0,59.3,60.1,40.3,73.2,63.0,80.6,82.9,80.0,70.0,7.401,10.533,0.889,72.64,0.707,0.094,0.818,0.604,0.271,Israel
2014.0,60.9,50.0,38.5,55.5,25.6,75.5,52.5,78.9,87.8,85.0,60.0,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,0.716,0.356,Italy
2014.0,66.7,40.0,33.0,77.2,69.4,84.6,75.6,77.3,75.1,85.0,50.0,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,0.737,0.31,Jamaica
2014.0,72.4,80.0,77.8,69.2,47.1,80.0,79.8,87.5,82.4,70.0,50.0,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,0.742,0.189,Japan
2014.0,69.2,60.0,45.6,94.0,66.9,62.0,72.9,81.3,79.6,70.0,60.0,5.333,9.222,0.816,65.9,0.729,-0.104,0.8324200000000002,0.66,0.313,Jordan
2014.0,63.7,30.0,25.7,92.9,85.0,74.4,86.7,74.4,78.2,40.0,50.0,5.97,10.101,0.795,62.28,0.799,0.004,0.805,0.718,0.169,Kazakhstan
2014.0,57.1,30.0,21.0,78.0,74.6,55.8,64.0,74.9,72.8,50.0,50.0,4.905,8.219,0.765,57.74,0.819,0.172,0.849,0.814,0.221,Kenya
2014.0,59.29100000000001,30.0,28.6,92.7,73.0,58.1,71.3,72.7,75.98100000000001,65.0,49.2,5.0,9.129,0.706,62.4212,0.441,0.012,0.775,0.636,0.206,Kosovo
2014.0,62.3,50.0,43.7,97.7,55.6,57.7,63.6,73.2,76.7,55.0,50.0,6.18,10.945,0.8575699999999992,65.8,0.7787800000000005,-0.011839999999999995,0.6648900000000001,0.7380500000000002,0.2929600000000002,Kuwait
2014.0,61.1,20.0,19.2,94.6,60.2,74.2,83.8,73.7,75.2,60.0,50.0,5.252,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185,Kyrgyzstan
2014.0,68.7,50.0,43.6,84.6,54.9,82.5,68.5,79.7,87.8,85.0,50.0,5.729,10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,Latvia
2014.0,59.4,20.0,24.5,90.9,73.7,55.6,58.7,74.5,75.8,60.0,60.0,5.233,9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,Lebanon
2014.0,52.4,30.0,33.8,83.6,70.5,62.3,47.0,72.9,64.1,40.0,20.0,4.571,7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,Liberia
2014.0,73.0,60.0,49.9,92.9,55.9,85.7,59.0,78.6,87.8,80.0,80.0,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,Lithuania
2014.0,74.2,90.0,84.1,62.8,47.6,72.6,43.1,78.9,87.8,95.0,80.0,6.891,11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,Luxembourg
2014.0,61.7,40.0,27.3,90.8,92.3,62.8,43.9,77.6,77.8,55.0,50.0,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,Madagascar
2014.0,55.4,45.0,31.9,78.0,63.0,38.9,60.3,64.1,72.7,50.0,50.0,4.563,6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,Malawi
2014.0,69.6,55.0,44.3,84.6,75.6,85.6,78.5,81.0,76.4,55.0,60.0,5.963,10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,Malaysia
2014.0,55.5,20.0,27.7,69.8,81.7,48.0,63.2,76.7,73.2,55.0,40.0,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,Mali
2014.0,66.4,75.0,55.8,63.7,47.2,62.4,53.2,79.1,87.8,80.0,60.0,6.452,10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,Malta
2014.0,53.2,25.0,23.9,81.7,75.8,38.0,53.1,75.5,69.0,50.0,40.0,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,Mauritania
2014.0,76.5,65.0,53.4,92.2,81.8,74.4,78.0,76.7,88.6,85.0,70.0,5.648,9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,Mauritius
2014.0,66.8,50.0,29.7,80.9,78.9,76.8,58.3,77.4,85.6,70.0,60.0,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,Mexico
2014.0,57.3,40.0,29.5,85.8,54.4,70.1,37.9,75.0,80.1,50.0,50.0,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,Moldova
2014.0,58.9,30.0,28.2,81.8,39.1,71.8,81.1,72.4,74.7,50.0,60.0,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,Mongolia
2014.0,63.6,40.0,37.8,92.5,42.6,77.6,68.6,78.6,83.1,65.0,50.0,5.283,9.777,0.863,67.74,0.503,0.097,0.768,0.587,0.368,Montenegro
2014.0,59.4,30.0,44.2,66.9,58.8,64.4,81.9,75.0,82.9,50.0,40.0,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,0.749,0.239,Namibia
2014.0,50.1,30.0,21.3,85.9,89.6,58.5,43.8,76.3,61.0,5.0,30.0,4.975,7.948,0.786,60.0,0.712,0.121,0.841,0.614,0.287,Nepal
2014.0,74.2,90.0,88.0,51.7,25.6,89.7,59.6,79.9,87.8,90.0,80.0,7.321,10.867,0.909,71.88,0.91,0.331,0.457,0.868,0.221,Netherlands
2014.0,81.2,95.0,94.0,71.2,32.3,96.1,90.2,86.3,86.8,80.0,80.0,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.199,New Zealand
2014.0,58.4,15.0,24.1,78.6,80.0,52.6,60.3,72.8,85.4,65.0,50.0,6.275,8.602,0.839,66.38,0.817,0.104,0.699,0.813,0.334,Nicaragua
2014.0,55.1,30.0,26.0,76.8,88.4,35.2,45.4,88.3,65.6,55.0,40.0,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,0.678,0.205,Niger
2014.0,68.6,35.0,39.6,91.4,70.7,81.0,78.8,83.5,85.9,60.0,60.0,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307,North Macedonia
2014.0,70.9,90.0,88.1,50.6,42.2,90.9,44.6,78.7,89.1,75.0,60.0,7.444,11.024,0.941,72.68,0.956,0.181,0.405,0.834,0.194,Norway
2014.0,55.2,30.0,22.7,80.6,88.3,69.4,47.3,68.5,64.8,40.0,40.0,5.436,8.336,0.552,57.08,0.543,0.14,0.677,0.585,0.295,Pakistan
2014.0,63.4,30.0,34.0,84.3,78.7,73.0,39.4,75.1,74.2,75.0,70.0,6.631,10.217,0.873,69.1,0.894,0.002,0.847,0.808,0.254,Panama
2014.0,62.0,30.0,20.5,96.2,89.0,58.0,28.9,80.9,81.1,75.0,60.0,5.119,9.36,0.959,64.98,0.759,-0.002,0.762,0.944,0.216,Paraguay
2014.0,67.4,40.0,34.0,79.1,89.1,70.6,61.4,83.3,87.0,70.0,60.0,5.866,9.382,0.819,67.02,0.722,-0.136,0.878,0.759,0.319,Peru
2014.0,60.1,30.0,26.1,79.2,92.3,59.9,49.7,78.0,75.5,60.0,50.0,5.313,8.85,0.813,61.4,0.902,-0.015,0.787,0.813,0.334,Philippines
2014.0,67.0,60.0,54.8,76.1,43.2,70.1,60.4,77.8,87.8,70.0,70.0,5.75,10.197,0.924,67.94,0.875,-0.064,0.898,0.777,0.223,Poland
2014.0,63.5,70.0,61.1,60.1,26.8,84.9,34.6,79.3,87.8,70.0,60.0,5.127,10.325,0.862,71.6,0.847,-0.126,0.941,0.705,0.358,Portugal
2014.0,65.5,40.0,37.7,87.0,59.2,71.0,65.2,77.1,87.8,80.0,50.0,5.727,10.041,0.753,66.08,0.754,-0.1,0.958,0.654,0.331,Romania
2014.0,51.9,25.0,22.1,85.6,61.5,70.0,55.8,69.4,74.6,25.0,30.0,6.037,10.171,0.932,62.68,0.744,-0.265,0.869,0.688,0.151,Russia
2014.0,64.7,30.0,46.9,80.3,78.2,69.6,84.1,74.8,77.7,65.0,40.0,3.596,7.484,0.748,58.68,0.894,-0.023,0.078,0.763,0.134,Rwanda
2014.0,62.2,40.0,43.7,99.7,63.1,67.3,75.8,68.7,74.0,40.0,50.0,6.278,10.783,0.818,65.2,0.762,-0.073,0.6064299999999999,0.705,0.313,Saudi Arabia
2014.0,55.4,40.0,29.5,65.1,75.4,47.5,41.5,81.8,73.2,60.0,40.0,4.395,7.961,0.856,57.94,0.692,-0.045,0.7,0.725,0.157,Senegal
2014.0,59.4,40.0,34.0,83.1,38.6,59.3,70.1,66.9,77.0,75.0,50.0,5.113,9.627,0.783,66.84,0.532,0.072,0.912,0.498,0.326,Serbia
2014.0,50.5,15.0,24.6,80.7,85.7,55.3,28.7,70.2,70.2,55.0,20.0,4.5,7.6,0.869,45.58,0.681,0.034,0.786,0.57,0.334,Sierra Leone
2014.0,89.4,90.0,91.9,91.2,91.2,96.8,96.5,81.5,90.0,85.0,80.0,7.062,11.383,0.822,75.68,0.835,0.154,0.133,0.841,0.18,Singapore
2014.0,66.4,50.0,41.8,80.2,56.0,67.0,53.6,78.1,87.8,80.0,70.0,6.139,10.244,0.924,67.76,0.635,-0.126,0.914,0.703,0.267,Slovakia
2014.0,62.7,60.0,61.0,58.9,22.6,85.4,51.0,80.3,87.8,70.0,50.0,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291,Slovenia
2014.0,55.330999999999996,29.880000000000006,5.0,77.79100000000004,78.97400000000005,51.76100000000003,61.69099999999996,71.42500000000003,65.60999999999994,42.9,40.9,5.528,7.942730000000001,0.611,49.6,0.874,0.07859000000000001,0.456,0.834,0.207,Somalia
2014.0,62.5,50.0,41.6,68.7,69.1,74.5,54.4,75.3,76.1,55.0,60.0,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,0.798,0.243,South Africa
2014.0,71.2,70.0,54.0,72.6,72.6,92.8,47.8,79.6,72.6,70.0,80.0,5.801,10.546,0.738,72.44,0.623,-0.043,0.834,0.653,0.283,South Korea
2014.0,67.2,70.0,62.6,54.0,38.7,77.3,52.2,79.9,87.8,80.0,70.0,6.456,10.492,0.948,73.38,0.738,-0.028,0.854,0.716,0.335,Spain
2014.0,60.0,40.0,33.4,84.9,86.3,74.4,59.2,68.0,73.6,40.0,40.0,4.268,9.344,0.805,66.5,0.868,0.299,0.791,0.843,0.187,Sri Lanka
2014.0,47.94000000000002,20.995,9.8,85.1,90.3,54.5,49.1,55.8,55.6,15.0,23.6,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,0.541,0.303,Sudan
2014.0,73.1,90.0,92.3,42.9,21.4,91.1,52.9,82.5,87.8,90.0,80.0,7.239,10.82,0.933,72.22,0.945,0.202,0.25,0.836,0.208,Sweden
2014.0,81.6,90.0,88.1,68.9,65.7,75.4,87.4,85.2,90.0,85.0,80.0,7.493,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.189,Switzerland
2014.0,73.9,70.0,59.7,80.3,84.7,93.9,53.1,81.7,85.8,70.0,60.0,6.363,10.798,0.87,70.29180000000005,0.693,0.092,0.866,0.849,0.108,Taiwan
2014.0,52.0,20.0,19.4,92.3,78.1,58.4,45.5,67.7,73.2,25.0,40.0,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.656,0.196,Tajikistan
2014.0,57.8,30.0,28.8,79.7,78.3,47.0,61.1,66.0,76.8,60.0,50.0,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,Tanzania
2014.0,63.3,45.0,33.6,79.7,83.6,71.4,61.6,68.6,75.0,45.0,70.0,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,Thailand
2014.0,49.9,30.0,23.8,69.7,82.4,43.3,42.8,79.3,62.8,35.0,30.0,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,Togo
2014.0,57.3,40.0,39.2,74.3,63.8,80.7,72.6,75.9,61.8,35.0,30.0,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,Tunisia
2014.0,64.9,50.0,44.0,77.5,63.5,67.6,59.7,71.8,84.5,70.0,60.0,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,Turkey
2014.0,42.2,5.0,13.4,95.2,93.0,30.0,30.0,65.9,79.2,0.0,10.0,5.787,9.427,0.909,60.76,0.805,0.032,0.6642800000000002,0.695,0.154,Turkmenistan
2014.0,59.9,30.0,23.8,79.1,87.3,45.1,87.4,71.0,75.4,60.0,40.0,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,Uganda
2014.0,49.3,30.0,21.9,79.1,37.5,59.8,49.8,78.7,86.2,20.0,30.0,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,Ukraine
2014.0,71.4,55.0,66.4,99.6,83.1,74.4,82.9,84.6,82.5,35.0,50.0,6.54,11.041,0.8447199999999997,66.48,0.9186100000000017,0.14266000000000004,0.5612399999999997,0.7602599999999999,0.28618,United Arab Emirates
2014.0,74.9,90.0,76.4,56.6,29.5,92.0,73.1,73.5,87.8,90.0,80.0,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,United Kingdom
2014.0,75.5,80.0,72.0,65.8,48.1,89.2,97.2,75.4,86.8,70.0,70.0,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,United States
2014.0,69.3,70.0,70.6,77.4,68.0,74.5,68.1,72.1,82.5,80.0,30.0,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,Uruguay
2014.0,46.5,15.0,13.4,90.3,70.4,75.7,60.8,63.1,66.1,0.0,10.0,6.049,8.659,0.952,64.0,0.954,0.061,0.536,0.805,0.106,Uzbekistan
2014.0,36.3,5.0,16.5,75.3,51.8,43.4,33.7,49.7,62.7,5.0,20.0,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,Venezuela
2014.0,50.8,15.0,26.9,77.0,71.4,62.0,68.3,63.6,78.7,15.0,30.0,5.085,8.716,0.792,67.14,0.8364300000000007,0.0,0.7645099999999997,0.701,0.241,Vietnam
2014.0,55.5,30.0,19.4,91.7,74.9,59.2,54.9,62.1,82.4,50.0,30.0,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,Yemen
2014.0,60.4,30.0,31.3,71.8,82.9,74.9,50.1,68.0,84.6,60.0,50.0,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,Zambia
2014.0,35.5,10.0,19.3,63.3,64.0,34.5,22.2,73.0,54.2,5.0,10.0,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,0.725,0.239,Zimbabwe
2013.0,58.47799999999998,29.554000000000002,15.0,82.85300000000001,83.2,59.7,75.8,69.5,67.067,65.0,45.9,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,Afghanistan
2013.0,65.2,30.0,31.0,92.6,75.1,81.0,49.0,78.4,79.8,65.0,70.0,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,Albania
2013.0,47.3,15.0,20.0,82.6,60.6,43.1,44.8,61.5,70.2,35.0,40.0,3.937,9.005,0.722,53.9,0.41,-0.104,0.816,0.658,0.371,Angola
2013.0,46.7,15.0,30.0,64.3,52.1,60.1,47.4,60.4,67.6,40.0,30.0,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,0.842,0.254,Argentina
2013.0,69.4,30.0,26.0,88.0,82.1,87.6,77.1,73.0,85.4,75.0,70.0,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,0.562,0.45,Armenia
2013.0,82.6,90.0,88.0,66.4,62.8,95.5,83.5,83.8,86.2,80.0,90.0,7.364,10.762,0.928,72.5,0.933,0.269,0.432,0.819,0.177,Australia
2013.0,71.8,90.0,78.0,51.1,23.5,73.6,80.4,79.3,86.8,85.0,70.0,7.499,10.883,0.95,71.82,0.922,0.168,0.679,0.787,0.163,Austria
2013.0,59.7,25.0,24.0,85.5,67.8,69.2,79.4,73.5,77.2,55.0,40.0,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,0.619,0.242,Azerbaijan
2013.0,75.5,55.0,51.0,99.9,72.4,75.8,90.4,72.5,82.8,75.0,80.0,6.69,10.757,0.884,67.14,0.809,0.025050000000000027,0.525,0.768,0.306,Bahrain
2013.0,52.6,20.0,27.0,72.7,92.1,68.0,51.9,65.4,54.0,55.0,20.0,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,0.619,0.246,Bangladesh
2013.0,48.0,20.0,24.0,88.8,43.5,75.2,76.9,40.7,80.8,20.0,10.0,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206,Belarus
2013.0,69.2,80.0,75.0,45.0,14.5,91.6,69.8,79.3,86.8,80.0,70.0,7.104,10.784,0.909,71.16,0.891,0.017,0.574,0.797,0.217,Belgium
2013.0,57.6,30.0,30.0,76.1,86.1,45.4,49.7,79.9,59.3,70.0,50.0,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,0.702,0.216,Benin
2013.0,55.0,60.0,57.0,82.7,38.8,60.5,84.4,67.3,49.5,20.0,30.0,5.569,9.123,0.819,59.6,0.81,0.353,0.802,0.779,0.217,Bhutan
2013.0,47.9,10.0,28.0,88.8,64.1,55.8,30.8,67.4,74.3,10.0,50.0,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,0.759,0.41,Bolivia
2013.0,57.3,20.0,32.0,83.2,26.9,54.3,61.2,79.0,86.4,70.0,60.0,5.124,9.382,0.767,66.82,0.39,0.042,0.97,0.544,0.315,Bosnia and Herzegovina
2013.0,70.6,70.0,61.0,79.5,65.1,69.0,69.8,72.0,79.7,70.0,70.0,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,0.698,0.244,Botswana
2013.0,57.7,50.0,38.0,70.3,54.8,53.0,57.2,74.4,69.7,50.0,60.0,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,0.818,0.276,Brazil
2013.0,65.0,30.0,33.0,94.0,64.2,73.6,74.8,78.6,86.8,55.0,60.0,3.993,9.813,0.829,66.0,0.603,-0.191,0.962,0.623,0.278,Bulgaria
2013.0,59.9,30.0,30.0,81.4,82.0,61.2,56.4,80.6,72.5,55.0,50.0,3.326,7.546,0.745,51.32,0.741,-0.016,0.765,0.63,0.287,Burkina Faso
2013.0,39.2,10.0,15.0,81.9,96.8,20.0,20.0,65.1,73.6,0.0,10.0,4.176,8.23,0.757,57.38,0.775,0.689,0.638,0.803,0.217,Myanmar
2013.0,58.5,30.0,21.0,90.9,88.4,39.4,54.2,81.3,70.2,60.0,50.0,3.674,8.068,0.651,59.64,0.941,0.164,0.812,0.792,0.44,Cambodia
2013.0,52.3,30.0,25.0,69.3,87.1,46.8,55.5,69.9,54.9,35.0,50.0,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.681,0.268,Cameroon
2013.0,79.4,90.0,87.0,79.8,44.8,91.7,82.3,75.2,88.2,75.0,80.0,7.594,10.757,0.936,72.68,0.916,0.316,0.406,0.851,0.263,Canada
2013.0,45.2,20.0,20.0,50.4,75.5,25.2,40.5,74.6,55.6,50.0,40.0,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,0.462,0.314,Chad
2013.0,79.0,90.0,72.0,77.6,83.7,70.5,74.2,84.6,82.0,85.0,70.0,6.74,10.053,0.862,69.32,0.737,0.085,0.741,0.855,0.285,Chile
2013.0,51.9,20.0,36.0,70.2,83.3,48.0,62.6,71.6,72.0,25.0,30.0,5.241,9.319,0.778,68.08,0.805,-0.158,0.7469499999999998,0.836,0.142,China
2013.0,69.6,50.0,34.0,76.1,75.2,90.2,79.3,78.7,72.2,70.0,70.0,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,0.851,0.278,Colombia
2013.0,67.0,50.0,48.0,82.9,90.1,58.3,60.4,75.4,85.1,70.0,50.0,7.158,9.751,0.902,70.3,0.898,0.018,0.813,0.85,0.278,Costa Rica
2013.0,54.1,25.0,22.0,77.9,79.8,43.3,54.6,77.8,70.3,40.0,50.0,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,0.743,0.306,Ivory Coast
2013.0,61.3,40.0,40.0,75.4,48.7,63.0,42.4,81.1,87.5,75.0,60.0,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,0.59,0.285,Croatia
2013.0,69.0,70.0,63.0,79.8,32.7,80.7,62.8,84.1,81.8,75.0,60.0,5.439,10.414,0.744,72.82,0.656,0.102,0.867,0.748,0.42,Cyprus
2013.0,70.9,70.0,44.0,82.0,43.5,65.8,85.5,81.7,86.8,70.0,80.0,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,0.72,0.253,Czech Republic
2013.0,76.1,90.0,94.0,39.8,5.9,98.4,91.1,80.0,86.8,85.0,90.0,7.589,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195,Denmark
2013.0,59.7,30.0,26.0,83.7,92.6,53.7,55.6,72.9,77.8,65.0,40.0,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.793,0.295,Dominican Republic
2013.0,46.9,20.0,27.0,80.1,47.3,51.5,48.0,66.9,68.1,20.0,40.0,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,0.851,0.267,Ecuador
2013.0,54.8,35.0,29.0,85.6,69.4,63.3,43.3,58.4,73.8,50.0,40.0,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483,Egypt
2013.0,66.7,40.0,34.0,85.7,85.4,61.8,62.0,79.6,79.0,70.0,70.0,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,0.828,0.317,El Salvador
2013.0,75.3,85.0,64.0,79.7,56.2,78.2,56.0,77.1,86.8,90.0,80.0,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,0.702,0.199,Estonia
2013.0,49.4,30.0,27.0,74.2,89.6,52.4,46.9,64.7,64.0,25.0,20.0,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,0.643,0.213,Ethiopia
2013.0,74.0,90.0,94.0,66.9,12.2,94.8,45.3,79.5,86.8,90.0,80.0,7.445,10.722,0.941,71.12,0.919,0.04,0.306,0.769,0.195,Finland
2013.0,64.1,80.0,70.0,53.0,5.6,84.0,50.5,81.1,81.8,65.0,70.0,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,0.8,0.205,France
2013.0,57.8,40.0,30.0,74.2,80.1,56.5,63.1,77.5,61.1,55.0,40.0,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,0.51,0.287,Gabon
2013.0,72.2,45.0,41.0,88.2,68.9,90.6,91.1,72.6,89.2,75.0,60.0,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,0.595,0.2,Georgia
2013.0,72.8,90.0,80.0,61.8,37.3,92.1,43.8,81.2,86.8,85.0,70.0,6.965,10.817,0.931,71.14,0.894,0.024,0.566,0.743,0.205,Germany
2013.0,61.3,50.0,39.0,86.0,52.5,61.5,61.6,64.8,67.8,70.0,60.0,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,0.691,0.211,Ghana
2013.0,55.4,40.0,34.0,66.2,24.7,77.1,42.1,73.4,81.8,65.0,50.0,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,0.689,0.482,Greece
2013.0,60.0,30.0,27.0,79.6,93.6,50.8,48.7,75.5,85.2,60.0,50.0,5.985,8.953,0.83,63.18,0.884,0.045,0.817,0.867,0.333,Guatemala
2013.0,51.2,20.0,21.0,69.6,82.6,46.1,63.8,62.8,61.2,45.0,40.0,3.902,7.619,0.567,50.66,0.693,0.091,0.815,0.6,0.348,Guinea
2013.0,48.1,10.0,18.0,80.7,66.3,33.4,63.6,74.2,74.8,30.0,30.0,4.622,7.464,0.648,45.98,0.61,0.289,0.669,0.538,0.327,Haiti
2013.0,58.4,30.0,26.0,85.3,79.2,61.0,26.8,73.9,77.1,65.0,60.0,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,0.817,0.283,Honduras
2013.0,67.3,65.0,46.0,79.7,29.7,79.1,64.4,77.1,86.8,75.0,70.0,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,0.706,0.307,Hungary
2013.0,72.1,90.0,83.0,72.7,36.2,91.5,58.9,75.8,87.8,65.0,60.0,7.501,10.809,0.967,72.84,0.923,0.306,0.713,0.87,0.156,Iceland
2013.0,55.2,50.0,31.0,78.3,77.9,37.3,73.6,65.3,63.6,35.0,40.0,4.428,8.478,0.553,58.3,0.74,0.084,0.832,0.68,0.33,India
2013.0,56.9,30.0,30.0,83.4,89.2,50.2,50.8,75.5,75.0,35.0,50.0,5.292,9.155,0.794,61.06,0.781,0.376,0.973,0.893,0.249,Indonesia
2013.0,43.2,10.0,27.0,80.8,80.5,65.3,55.0,58.0,45.7,0.0,10.0,5.14,9.443,0.664,64.62,0.73,0.216,0.685,0.659,0.552,Iran
2013.0,49.26099999999999,20.364,18.0,85.54199999999997,51.85400000000001,47.0,70.1,70.27,69.54600000000002,30.0,30.9,4.725,9.28,0.728,58.88,0.49494,-0.05,0.71,0.49192,0.554,Iraq
2013.0,75.7,90.0,75.0,73.8,28.8,83.4,76.6,82.8,86.8,90.0,70.0,6.76,10.884,0.955,71.8,0.884,0.331,0.558,0.814,0.245,Ireland
2013.0,66.9,70.0,58.0,60.2,39.3,66.1,63.7,78.6,83.0,80.0,70.0,7.321,10.515,0.909,72.58,0.739,0.15,0.849,0.698,0.409,Israel
2013.0,60.6,50.0,39.0,55.5,25.3,76.9,52.0,80.2,86.8,80.0,60.0,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,0.779,0.357,Italy
2013.0,66.8,40.0,33.0,77.5,67.7,84.3,69.3,76.1,75.0,85.0,60.0,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,0.734,0.312,Jamaica
2013.0,71.8,80.0,80.0,69.2,45.0,81.3,80.3,90.6,81.8,60.0,50.0,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,0.794,0.175,Japan
2013.0,70.4,60.0,45.0,93.6,68.8,69.2,75.5,82.0,79.6,70.0,60.0,5.172,9.237,0.84,65.6,0.692,-0.117,0.8562900000000002,0.684,0.286,Jordan
2013.0,63.0,35.0,27.0,93.2,84.5,71.8,88.4,72.2,78.2,30.0,50.0,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,0.674,0.164,Kazakhstan
2013.0,55.9,30.0,22.0,77.5,73.5,58.0,57.1,73.8,66.7,50.0,50.0,3.795,8.192,0.825,57.18,0.708,0.212,0.861,0.765,0.161,Kenya
2013.0,60.36400000000003,30.0,29.0,93.5,73.0,52.4,77.7,73.55899999999994,77.12300000000003,65.0,52.1,6.126,9.113,0.721,63.48549999999997,0.568,0.115,0.935,0.692,0.203,Kosovo
2013.0,63.1,50.0,46.0,99.9,61.5,57.7,62.8,71.6,76.8,55.0,50.0,6.48,10.985,0.862,65.5,0.751,-0.03631000000000001,0.5915199999999998,0.752,0.283,Kuwait
